"";"xtime";"Stazione";"hour";"Parm";"Aver";"SWrd";"MinT";"Min";"MaxT";"Max";"Sigma";"Samp";"nhour";"is_dup"
"5433";2015-09-12 08:00:00;"Parcheggio AGIP GELA";8;"BENZENE";0;"80400000";"07:46";0;"07:46";0;0;4;1;FALSE
"5434";2015-09-12 09:00:00;"Parcheggio AGIP GELA";9;"BENZENE";0,24307114;"80400000";"08:01";0;"08:31";0,39114735;0,14670428;4;1;FALSE
"5435";2015-09-12 10:00:00;"Parcheggio AGIP GELA";10;"BENZENE";0,1007725;"80400000";"09:46";0;"09:01";0,40309202;0,17454263;4;1;FALSE
"5436";2015-09-12 11:00:00;"Parcheggio AGIP GELA";11;"BENZENE";0;"80400000";"10:46";0;"10:46";0;0;4;1;FALSE
"5437";2015-09-12 12:00:00;"Parcheggio AGIP GELA";12;"BENZENE";0;"80400000";"11:46";0;"11:46";0;0;4;1;FALSE
"5438";2015-09-12 13:00:00;"Parcheggio AGIP GELA";13;"BENZENE";0;"80400000";"12:46";0;"12:46";0;0;4;1;FALSE
"5439";2015-09-12 14:00:00;"Parcheggio AGIP GELA";14;"BENZENE";0;"80400000";"13:46";0;"13:46";0;0;4;1;FALSE
"5440";2015-09-12 15:00:00;"Parcheggio AGIP GELA";15;"BENZENE";0;"80400000";"14:46";0;"14:46";0;0;4;1;FALSE
"5441";2015-09-12 16:00:00;"Parcheggio AGIP GELA";16;"BENZENE";0;"80400000";"15:46";0;"15:46";0;0;4;1;FALSE
"5442";2015-09-12 17:00:00;"Parcheggio AGIP GELA";17;"BENZENE";0;"80400000";"16:46";0;"16:46";0;0;4;1;FALSE
"5443";2015-09-12 18:00:00;"Parcheggio AGIP GELA";18;"BENZENE";0;"80400000";"17:46";0;"17:46";0;0;4;1;FALSE
"5444";2015-09-12 19:00:00;"Parcheggio AGIP GELA";19;"BENZENE";0;"80400000";"18:46";0;"18:46";0;0;4;1;FALSE
"5445";2015-09-12 20:00:00;"Parcheggio AGIP GELA";20;"BENZENE";0;"80400000";"19:46";0;"19:46";0;0;4;1;FALSE
"5446";2015-09-12 21:00:00;"Parcheggio AGIP GELA";21;"BENZENE";0,06301942;"80400000";"20:31";0;"20:46";0,25207972;0,10915258;4;1;FALSE
"5447";2015-09-12 22:00:00;"Parcheggio AGIP GELA";22;"BENZENE";0,25785425;"80400000";"21:01";0;"21:46";0,43625842;0,15933034;4;1;FALSE
"5448";2015-09-12 23:00:00;"Parcheggio AGIP GELA";23;"BENZENE";0,0757787;"80400000";"22:46";0;"22:01";0,30311177;0,13125199;4;1;FALSE
"5449";2015-09-13 00:00:00;"Parcheggio AGIP GELA";0;"BENZENE";0;"80400000";"23:46";0;"23:46";0;0;4;1;FALSE
"5450";2015-09-13 01:00:00;"Parcheggio AGIP GELA";1;"BENZENE";0;"80400000";"00:46";0;"00:46";0;0;4;1;FALSE
"5451";2015-09-13 02:00:00;"Parcheggio AGIP GELA";2;"BENZENE";0;"80400000";"01:46";0;"01:46";0;0;4;1;FALSE
"5452";2015-09-13 03:00:00;"Parcheggio AGIP GELA";3;"BENZENE";0;"80400000";"02:46";0;"02:46";0;0;4;1;FALSE
"5453";2015-09-13 04:00:00;"Parcheggio AGIP GELA";4;"BENZENE";0;"80400000";"03:46";0;"03:46";0;0;4;1;FALSE
"5454";2015-09-13 05:00:00;"Parcheggio AGIP GELA";5;"BENZENE";0,07800085;"80400000";"04:31";0;"04:46";0,31200441;0,13510235;4;1;FALSE
"5455";2015-09-13 06:00:00;"Parcheggio AGIP GELA";6;"BENZENE";0;"80400000";"05:46";0;"05:46";0;0;4;1;FALSE
"5456";2015-09-13 07:00:00;"Parcheggio AGIP GELA";7;"BENZENE";0,0578256;"80400000";"06:31";0;"06:46";0,23130038;0,10015619;4;1;FALSE
"5457";2015-09-13 08:00:00;"Parcheggio AGIP GELA";8;"BENZENE";0;"80400000";"07:46";0;"07:46";0;0;4;1;FALSE
"5458";2015-09-13 09:00:00;"Parcheggio AGIP GELA";9;"BENZENE";0;"80400000";"08:46";0;"08:46";0;0;4;1;FALSE
"5459";2015-09-13 10:00:00;"Parcheggio AGIP GELA";10;"BENZENE";0;"80400000";"09:46";0;"09:46";0;0;4;1;FALSE
"5460";2015-09-13 11:00:00;"Parcheggio AGIP GELA";11;"BENZENE";0;"80400000";"10:46";0;"10:46";0;0;4;1;FALSE
"5461";2015-09-13 12:00:00;"Parcheggio AGIP GELA";12;"BENZENE";0;"80400000";"11:46";0;"11:46";0;0;4;1;FALSE
"5462";2015-09-13 13:00:00;"Parcheggio AGIP GELA";13;"BENZENE";0;"80400000";"12:46";0;"12:46";0;0;4;1;FALSE
"5463";2015-09-13 14:00:00;"Parcheggio AGIP GELA";14;"BENZENE";0;"80400000";"13:46";0;"13:46";0;0;4;1;FALSE
"5464";2015-09-13 15:00:00;"Parcheggio AGIP GELA";15;"BENZENE";0;"80400000";"14:46";0;"14:46";0;0;4;1;FALSE
"5465";2015-09-13 16:00:00;"Parcheggio AGIP GELA";16;"BENZENE";0;"80400000";"15:46";0;"15:46";0;0;4;1;FALSE
"5466";2015-09-13 17:00:00;"Parcheggio AGIP GELA";17;"BENZENE";0;"80400000";"16:46";0;"16:46";0;0;3;1;FALSE
"5467";2015-09-13 18:00:00;"Parcheggio AGIP GELA";18;"BENZENE";0;"80400000";"17:46";0;"17:46";0;0;4;1;FALSE
"5468";2015-09-13 19:00:00;"Parcheggio AGIP GELA";19;"BENZENE";0;"80400000";"18:46";0;"18:46";0;0;4;1;FALSE
"5469";2015-09-13 20:00:00;"Parcheggio AGIP GELA";20;"BENZENE";0;"80400000";"19:46";0;"19:46";0;0;4;1;FALSE
"5470";2015-09-13 21:00:00;"Parcheggio AGIP GELA";21;"BENZENE";0;"80400000";"20:46";0;"20:46";0;0;4;1;FALSE
"5471";2015-09-13 22:00:00;"Parcheggio AGIP GELA";22;"BENZENE";0,06612432;"80400000";"21:31";0;"21:46";0,26449221;0,11452742;4;1;FALSE
"5472";2015-09-13 23:00:00;"Parcheggio AGIP GELA";23;"BENZENE";0,07885716;"80400000";"22:46";0;"22:16";0,31542967;0,13658513;4;1;FALSE
"5473";2015-08-31 00:00:00;"Partinico";0;"BENZENE";1,35614306;"80400000";"23:21";0,36499825;"23:36";1,95140435;0,62502379;4;1;FALSE
"5474";2015-08-31 01:00:00;"Partinico";1;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5475";2015-08-31 02:00:00;"Partinico";2;"BENZENE";1,31045128;"80400000";"01:51";0,17036784;"01:21";3,86904938;1,48816085;4;1;FALSE
"5476";2015-08-31 03:00:00;"Partinico";3;"BENZENE";0,47027707;"80400000";"02:36";0;"02:06";1,1526261;0,44384016;4;1;FALSE
"5477";2015-08-31 04:00:00;"Partinico";4;"BENZENE";2,15680987;"80400000";"03:36";0,23591756;"03:51";5,4191323;1,97450347;4;1;FALSE
"5478";2015-08-31 05:00:00;"Partinico";5;"BENZENE";0,97181876;"80400000";"04:06";0,4028876;"04:36";1,50472574;0,47715809;4;1;FALSE
"5479";2015-08-31 06:00:00;"Partinico";6;"BENZENE";1,69175204;"80400000";"05:06";1,14408737;"05:51";2,77168502;0,63811055;4;1;FALSE
"5480";2015-08-31 07:00:00;"Partinico";7;"BENZENE";2,35486655;"80400000";"06:51";1,9945821;"06:36";3,08802694;0,4296825;4;1;FALSE
"5481";2015-08-31 08:00:00;"Partinico";8;"BENZENE";1,88327552;"80400000";"07:51";1,59740699;"07:36";2,13253916;0,19700307;4;1;FALSE
"5482";2015-08-31 09:00:00;"Partinico";9;"BENZENE";1,96224048;"80400000";"08:06";1,05163394;"08:36";2,64153343;0,69374248;5;1;FALSE
"5483";2015-08-31 10:00:00;"Partinico";10;"BENZENE";1,95908981;"80400000";"09:36";1,40758088;"09:06";2,67144543;0,5232587;4;1;FALSE
"5484";2015-08-31 11:00:00;"Partinico";11;"BENZENE";1,17891759;"80400000";"10:36";0,97412837;"10:06";1,32953427;0,1301882;4;1;FALSE
"5485";2015-08-31 12:00:00;"Partinico";12;"BENZENE";1,12820692;"80400000";"11:51";0,87247108;"11:36";1,33927306;0,17401379;4;1;FALSE
"5486";2015-08-31 13:00:00;"Partinico";13;"BENZENE";1,30580258;"80400000";"12:36";0,93199914;"12:51";2,01562383;0,42099427;4;1;FALSE
"5487";2015-08-31 14:00:00;"Partinico";14;"BENZENE";0,73960003;"80400000";"13:06";0,53297512;"13:36";1,16978493;0,25203803;4;1;FALSE
"5488";2015-08-31 15:00:00;"Partinico";15;"BENZENE";0,97686715;"80400000";"14:36";0,61169601;"14:06";1,58690849;0,40172314;4;1;FALSE
"5489";2015-08-31 16:00:00;"Partinico";16;"BENZENE";1,19312711;"80400000";"15:06";0,48657958;"15:21";2,53654038;0,79176704;4;1;FALSE
"5490";2015-08-31 17:00:00;"Partinico";17;"BENZENE";1,13744026;"80400000";"16:21";0,68721233;"16:51";1,66880649;0,35052329;4;1;FALSE
"5491";2015-08-31 18:00:00;"Partinico";18;"BENZENE";1,81867364;"80400000";"17:21";0,83189176;"17:51";2,9021651;0,7571087;4;1;FALSE
"5492";2015-08-31 19:00:00;"Partinico";19;"BENZENE";1,70206646;"80400000";"18:51";1,41461446;"18:06";2,11297005;0,25900651;4;1;FALSE
"5493";2015-08-31 20:00:00;"Partinico";20;"BENZENE";0,92997124;"80400000";"19:36";0,44582229;"19:51";1,34392889;0,37744633;4;1;FALSE
"5494";2015-08-31 21:00:00;"Partinico";21;"BENZENE";1,45310079;"80400000";"20:36";0,66637501;"20:51";2,1750162;0,55678411;4;1;FALSE
"5495";2015-08-31 22:00:00;"Partinico";22;"BENZENE";0,8971496;"80400000";"21:06";0,4179931;"21:21";2,03362981;0,66464916;4;1;FALSE
"5496";2015-08-31 23:00:00;"Partinico";23;"BENZENE";1,08407217;"80400000";"22:21";0,36286357;"22:36";2,59751258;0,8882834;4;1;FALSE
"5497";2015-09-01 00:00:00;"Partinico";0;"BENZENE";0,95530878;"80400000";"23:06";0;"23:51";2,12795249;0,87010554;4;1;FALSE
"5498";2015-09-01 01:00:00;"Partinico";1;"BENZENE";2,98976236;"80400000";"00:06";0,31587105;"00:21";5,69483388;1,93152708;4;1;FALSE
"5499";2015-09-01 02:00:00;"Partinico";2;"BENZENE";1,67416201;"80400000";"01:21";0,23261739;"01:36";4,58726088;1,74819249;4;1;FALSE
"5500";2015-09-01 03:00:00;"Partinico";3;"BENZENE";0,49763234;"80400000";"02:51";0,07344571;"02:06";0,97864486;0,33214712;4;1;FALSE
"5501";2015-09-01 04:00:00;"Partinico";4;"BENZENE";0,91819133;"80400000";"03:06";0,41682559;"03:21";1,70320753;0,47772558;4;1;FALSE
"5502";2015-09-01 05:00:00;"Partinico";5;"BENZENE";1,82885381;"80400000";"04:21";0,57727463;"04:36";2,93621324;0,86310451;4;1;FALSE
"5503";2015-09-01 06:00:00;"Partinico";6;"BENZENE";2,63861362;"80400000";"05:21";1,69835746;"05:51";4,74603899;1,23423832;4;1;FALSE
"5504";2015-09-01 07:00:00;"Partinico";7;"BENZENE";5,61603774;"80400000";"06:06";4,50109962;"06:21";6,09623259;0,65487681;4;1;FALSE
"5505";2015-09-01 08:00:00;"Partinico";8;"BENZENE";1,99486076;"80400000";"07:51";0,24730084;"07:06";3,4942208;1,25540006;4;1;FALSE
"5506";2015-09-01 09:00:00;"Partinico";9;"BENZENE";0,75692768;"80400000";"08:51";0,32732959;"08:36";1,34425026;0,36814586;4;1;FALSE
"5507";2015-09-01 10:00:00;"Partinico";10;"BENZENE";1,39503822;"80400000";"09:51";0,98473364;"09:36";2,01134836;0,38615083;4;1;FALSE
"5508";2015-09-01 11:00:00;"Partinico";11;"BENZENE";1,69585665;"80400000";"10:36";0,73125554;"10:06";3,57217691;1,10740825;4;1;FALSE
"5509";2015-09-01 12:00:00;"Partinico";12;"BENZENE";1,91928342;"80400000";"11:05";0,95537692;"11:51";3,24167733;0,86626738;4;1;FALSE
"5510";2015-09-01 13:00:00;"Partinico";13;"BENZENE";1,2078787;"80400000";"12:51";0,55551591;"12:36";1,9779094;0,50789997;4;1;FALSE
"5511";2015-09-01 14:00:00;"Partinico";14;"BENZENE";0,71602394;"80400000";"13:36";0,34585424;"13:51";1,22396052;0,32646717;4;1;FALSE
"5512";2015-09-01 15:00:00;"Partinico";15;"BENZENE";1,00907249;"80400000";"14:36";0,62393357;"14:51";1,31740349;0,24954638;4;1;FALSE
"5513";2015-09-01 16:00:00;"Partinico";16;"BENZENE";1,00250572;"80400000";"15:21";0,56055108;"15:36";2,11898866;0,64766526;4;1;FALSE
"5514";2015-09-01 17:00:00;"Partinico";17;"BENZENE";1,13162607;"80400000";"16:51";0,76962187;"16:06";1,83680472;0,41502448;4;1;FALSE
"5515";2015-09-01 18:00:00;"Partinico";18;"BENZENE";1,47167019;"80400000";"17:51";0,99174484;"17:21";2,59377206;0,6586987;4;1;FALSE
"5516";2015-09-01 19:00:00;"Partinico";19;"BENZENE";1,60726985;"80400000";"18:36";1,27045979;"18:51";1,90270225;0,28368503;4;1;FALSE
"5517";2015-09-01 20:00:00;"Partinico";20;"BENZENE";1,51596664;"80400000";"19:21";1,02181855;"19:36";2,05376946;0,36573151;4;1;FALSE
"5518";2015-09-01 21:00:00;"Partinico";21;"BENZENE";2,25336792;"80400000";"20:36";0,6850512;"20:50";5,82729203;2,10080165;4;1;FALSE
"5519";2015-09-01 22:00:00;"Partinico";22;"BENZENE";0,97293136;"80400000";"21:21";0,52789826;"21:36";1,64977842;0,4710205;4;1;FALSE
"5520";2015-09-01 23:00:00;"Partinico";23;"BENZENE";0,9226102;"80400000";"22:21";0,29344721;"22:06";1,28041012;0,40261911;4;1;FALSE
"5521";2015-09-02 00:00:00;"Partinico";0;"BENZENE";1,03711524;"80400000";"23:36";0,38862926;"23:21";2,50670974;0,86879462;4;1;FALSE
"5522";2015-09-02 01:00:00;"Partinico";1;"BENZENE";0,56450924;"80400000";"00:21";0,3883923;"00:36";1,042485;0,27615516;4;1;FALSE
"5523";2015-09-02 02:00:00;"Partinico";2;"BENZENE";0,90019958;"80400000";"01:36";0,39130906;"01:51";2,02021457;0,66511597;4;1;FALSE
"5524";2015-09-02 03:00:00;"Partinico";3;"BENZENE";0,36129027;"80400000";"02:21";0;"02:51";0,8544356;0,30938259;4;1;FALSE
"5525";2015-09-02 04:00:00;"Partinico";4;"BENZENE";0,87635704;"80400000";"03:21";0,42287267;"03:06";1,75341275;0,5252866;4;1;FALSE
"5526";2015-09-02 05:00:00;"Partinico";5;"BENZENE";1,36357224;"80400000";"04:21";0,40930487;"04:06";2,83728355;0,92793419;4;1;FALSE
"5527";2015-09-02 06:00:00;"Partinico";6;"BENZENE";1,39358188;"80400000";"05:06";0,72669125;"05:51";1,88516714;0,42045526;4;1;FALSE
"5528";2015-09-02 07:00:00;"Partinico";7;"BENZENE";5,28712875;"80400000";"06:06";1,78702867;"06:21";9,87418724;3,02985149;4;1;FALSE
"5529";2015-09-02 08:00:00;"Partinico";8;"BENZENE";2,0285682;"80400000";"07:51";1,06102186;"07:21";3,91644056;1,10947479;4;1;FALSE
"5530";2015-09-02 09:00:00;"Partinico";9;"BENZENE";0,79719782;"80400000";"08:36";0,63520701;"08:51";1,09318245;0,17615152;4;1;FALSE
"5531";2015-09-02 10:00:00;"Partinico";10;"BENZENE";1,17804195;"80400000";"09:06";0,7790759;"09:51";1,70496897;0,37149078;4;1;FALSE
"5532";2015-09-02 11:00:00;"Partinico";11;"BENZENE";1,41755969;"80400000";"10:21";1,16728006;"10:51";1,95285764;0,31256885;4;1;FALSE
"5533";2015-09-02 12:00:00;"Partinico";12;"BENZENE";1,10112726;"80400000";"11:51";0,78360765;"11:36";1,39430802;0,22009507;4;1;FALSE
"5534";2015-09-02 13:00:00;"Partinico";13;"BENZENE";0,43603468;"80400000";"12:36";0;"12:21";0,78378054;0,28096659;4;1;FALSE
"5535";2015-09-02 14:00:00;"Partinico";14;"BENZENE";1,04962841;"80400000";"13:36";0,50640193;"13:51";2,26626348;0,71340008;4;1;FALSE
"5536";2015-09-02 15:00:00;"Partinico";15;"BENZENE";0,90226918;"80400000";"14:51";0,5062687;"14:36";1,77154484;0,50624938;4;1;FALSE
"5537";2015-09-02 16:00:00;"Partinico";16;"BENZENE";1,31966225;"80400000";"15:21";0,56191996;"15:06";2,08277939;0,54245763;4;1;FALSE
"5538";2015-09-02 17:00:00;"Partinico";17;"BENZENE";0,54773993;"80400000";"16:21";0,25521107;"16:51";0,74936526;0,19930963;4;1;FALSE
"5539";2015-09-02 18:00:00;"Partinico";18;"BENZENE";1,46157443;"80400000";"17:06";1,15757076;"17:51";1,84667369;0,26963721;4;1;FALSE
"5540";2015-09-02 19:00:00;"Partinico";19;"BENZENE";1,44758865;"80400000";"18:06";1,27388301;"18:21";1,68303533;0,14853082;4;1;FALSE
"5541";2015-09-02 20:00:00;"Partinico";20;"BENZENE";1,06147951;"80400000";"19:06";0,55965917;"19:51";1,67955109;0,43696219;4;1;FALSE
"5542";2015-09-02 21:00:00;"Partinico";21;"BENZENE";0,84720473;"80400000";"20:36";0,3651386;"20:21";1,32354211;0,34074483;4;1;FALSE
"5543";2015-09-02 22:00:00;"Partinico";22;"BENZENE";1,03695964;"80400000";"21:21";0,61649828;"21:05";1,66315502;0,3841331;4;1;FALSE
"5544";2015-09-02 23:00:00;"Partinico";23;"BENZENE";0,9929032;"80400000";"22:21";0;"22:36";1,88698655;0,70544205;4;1;FALSE
"5545";2015-09-03 00:00:00;"Partinico";0;"BENZENE";0,64829479;"80400000";"23:51";0,48939566;"23:06";0,8154367;0,12721246;4;1;FALSE
"5546";2015-09-03 01:00:00;"Partinico";1;"BENZENE";NA;NA;"";NA;"";NA;NA;NA;1;FALSE
"5547";2015-09-03 02:00:00;"Partinico";2;"BENZENE";1,94136045;"80400000";"01:36";0,55018581;"01:51";4,49269717;1,53355769;4;1;FALSE
"5548";2015-09-03 03:00:00;"Partinico";3;"BENZENE";0,67144883;"80400000";"02:06";0;"02:36";1,31168795;0,51491727;4;1;FALSE
"5549";2015-09-03 04:00:00;"Partinico";4;"BENZENE";0,57652611;"80400000";"03:51";0,19481245;"03:06";1,30477744;0,42975979;4;1;FALSE
"5550";2015-09-03 05:00:00;"Partinico";5;"BENZENE";1,3522571;"80400000";"04:06";0,6326279;"04:36";2,14776162;0,65081186;4;1;FALSE
"5551";2015-09-03 06:00:00;"Partinico";6;"BENZENE";1,84972672;"80400000";"05:06";1,04499293;"05:51";2,40207976;0,53027906;4;1;FALSE
"5552";2015-09-03 07:00:00;"Partinico";7;"BENZENE";2,65069456;"80400000";"06:36";1,12484878;"06:06";4,16539402;1,16957746;4;1;FALSE
"5553";2015-09-03 08:00:00;"Partinico";8;"BENZENE";2,06616873;"80400000";"07:06";1,34635545;"07:21";3,71070451;0,96987222;4;1;FALSE
"5554";2015-09-03 09:00:00;"Partinico";9;"BENZENE";2,20742901;"80400000";"08:51";1,44785408;"08:21";3,01162888;0,57532809;4;1;FALSE
"5555";2015-09-03 10:00:00;"Partinico";10;"BENZENE";0,85852394;"80400000";"09:21";0,30494135;"09:51";1,28401437;0,42453038;4;1;FALSE
"5556";2015-09-03 11:00:00;"Partinico";11;"BENZENE";1,09049249;"80400000";"10:51";0,63016269;"10:21";1,41182076;0,28514544;4;1;FALSE
"5557";2015-09-03 12:00:00;"Partinico";12;"BENZENE";1,05529005;"80400000";"11:06";0,27935058;"11:36";1,93114774;0,59277269;4;1;FALSE
"5558";2015-09-03 13:00:00;"Partinico";13;"BENZENE";1,59813007;"80400000";"12:36";0,66656621;"12:51";2,68902834;0,90821863;4;1;FALSE
"5559";2015-09-03 14:00:00;"Partinico";14;"BENZENE";0,58274507;"80400000";"13:51";0,19859874;"13:36";0,80182416;0,23254315;4;1;FALSE
"5560";2015-09-03 15:00:00;"Partinico";15;"BENZENE";1,40130905;"80400000";"14:21";0,70893239;"14:06";2,69710332;0,81010661;4;1;FALSE
"5561";2015-09-03 16:00:00;"Partinico";16;"BENZENE";0,8714195;"80400000";"15:21";0,66658553;"15:51";1,34089823;0,2734174;4;1;FALSE
"5562";2015-09-03 17:00:00;"Partinico";17;"BENZENE";0,99156992;"80400000";"16:21";0,84567618;"16:36";1,21653133;0,13903814;4;1;FALSE
"5563";2015-09-03 18:00:00;"Partinico";18;"BENZENE";1,92199881;"80400000";"17:06";1,10280429;"17:36";2,38480398;0,48968448;4;1;FALSE
"5564";2015-09-03 19:00:00;"Partinico";19;"BENZENE";1,89912038;"80400000";"18:51";1,36055582;"18:05";2,39177653;0,38947642;4;1;FALSE
"5565";2015-09-03 20:00:00;"Partinico";20;"BENZENE";1,21755647;"80400000";"19:51";0,68766286;"19:36";1,89634295;0,45049337;4;1;FALSE
"5566";2015-09-03 21:00:00;"Partinico";21;"BENZENE";1,28302788;"80400000";"20:21";0,88329399;"20:06";1,76256779;0,35878946;4;1;FALSE
"5567";2015-09-03 22:00:00;"Partinico";22;"BENZENE";1,24260518;"80400000";"21:21";0,0362052;"21:51";2,72962088;0,97005121;4;1;FALSE
"5568";2015-09-03 23:00:00;"Partinico";23;"BENZENE";1,06627162;"80400000";"22:21";0,7789203;"22:36";1,46542479;0,24918941;4;1;FALSE
"5569";2015-09-04 00:00:00;"Partinico";0;"BENZENE";0,90354755;"80400000";"23:51";0,31309057;"23:06";1,56575591;0,44829767;4;1;FALSE
"5570";2015-09-04 01:00:00;"Partinico";1;"BENZENE";1,2321972;"80400000";"00:21";1,11668329;"00:51";1,49355908;0,15216049;4;1;FALSE
"5571";2015-09-04 02:00:00;"Partinico";2;"BENZENE";1,06906125;"80400000";"01:51";0,66693945;"01:21";1,90619564;0,4917795;4;1;FALSE
"5572";2015-09-04 03:00:00;"Partinico";3;"BENZENE";0,66838969;"80400000";"02:21";0,45148291;"02:06";0,78369918;0,12949054;4;1;FALSE
"5573";2015-09-04 04:00:00;"Partinico";4;"BENZENE";0,95172691;"80400000";"03:06";0,5754125;"03:21";1,3243852;0,34724245;4;1;FALSE
"5574";2015-09-04 05:00:00;"Partinico";5;"BENZENE";0,76315985;"80400000";"04:36";0,08851866;"04:51";1,5275462;0,51334397;4;1;FALSE
"5575";2015-09-04 06:00:00;"Partinico";6;"BENZENE";2,23784341;"80400000";"05:21";1,62201432;"05:06";3,19168975;0,58561911;4;1;FALSE
"5576";2015-09-04 07:00:00;"Partinico";7;"BENZENE";2,02932485;"80400000";"06:06";1,36141214;"06:36";2,55718955;0,53307581;4;1;FALSE
"5577";2015-09-04 08:00:00;"Partinico";8;"BENZENE";2,81354576;"80400000";"07:06";1,39107091;"07:51";3,98081971;1,01970014;4;1;FALSE
"5578";2015-09-04 09:00:00;"Partinico";9;"BENZENE";1,91852067;"80400000";"08:51";0,51888866;"08:06";3,07395369;0,91577189;4;1;FALSE
"5579";2015-09-04 10:00:00;"Partinico";10;"BENZENE";1,40040086;"80400000";"09:36";1,16333511;"09:51";1,5506799;0,15481181;4;1;FALSE
"5580";2015-09-04 11:00:00;"Partinico";11;"BENZENE";1,25054998;"80400000";"10:21";1,1075547;"10:36";1,40595165;0,09534172;5;1;FALSE
"5581";2015-09-04 12:00:00;"Partinico";12;"BENZENE";0,8399281;"80400000";"11:51";0;"11:36";1,28175358;0,49555969;4;1;FALSE
"5582";2015-09-04 13:00:00;"Partinico";13;"BENZENE";1,1247481;"80400000";"12:36";0,55633053;"12:21";1,60647151;0,39346001;4;1;FALSE
"5583";2015-09-04 14:00:00;"Partinico";14;"BENZENE";0,99566741;"80400000";"13:06";0,42681049;"13:36";2,0407244;0,6318621;4;1;FALSE
"5584";2015-09-04 15:00:00;"Partinico";15;"BENZENE";1,30163084;"80400000";"14:36";0,55325817;"14:06";2,31230205;0,68364367;4;1;FALSE
"5585";2015-09-04 16:00:00;"Partinico";16;"BENZENE";1,40884603;"80400000";"15:06";0,51819404;"15:21";2,71768232;0,82914078;4;1;FALSE
"5586";2015-09-04 17:00:00;"Partinico";17;"BENZENE";1,09920716;"80400000";"16:21";0,83839039;"16:51";1,65954975;0,32688516;4;1;FALSE
"5587";2015-09-04 18:00:00;"Partinico";18;"BENZENE";1,41120751;"80400000";"17:06";0,95758686;"17:36";2,10124201;0,42493209;4;1;FALSE
"5588";2015-09-04 19:00:00;"Partinico";19;"BENZENE";1,32201762;"80400000";"18:51";1,01220586;"18:06";1,80174771;0,31241325;4;1;FALSE
"5589";2015-09-04 20:00:00;"Partinico";20;"BENZENE";1,73011532;"80400000";"19:21";1,11464624;"19:36";2,6067805;0,54455367;4;1;FALSE
"5590";2015-09-04 21:00:00;"Partinico";21;"BENZENE";1,16562235;"80400000";"20:51";0,44194244;"20:06";1,504203;0,42594808;4;1;FALSE
"5591";2015-09-04 22:00:00;"Partinico";22;"BENZENE";1,25963383;"80400000";"21:21";0,90854712;"21:36";1,51392044;0,22002693;4;1;FALSE
"5592";2015-09-04 23:00:00;"Partinico";23;"BENZENE";1,1086439;"80400000";"22:51";0,25831902;"22:36";2,00894112;0,71777012;4;1;FALSE
"5593";2015-09-05 00:00:00;"Partinico";0;"BENZENE";0,62886195;"80400000";"23:21";0;"23:51";2,11633734;0,87411557;4;1;FALSE
"5594";2015-09-05 01:00:00;"Partinico";1;"BENZENE";0,38917132;"80400000";"00:36";0;"00:51";1,38518248;0,57929337;4;1;FALSE
"5595";2015-09-05 02:00:00;"Partinico";2;"BENZENE";0,03315318;"80400000";"01:36";0;"01:51";0,08749963;0,03638419;4;1;FALSE
"5596";2015-09-05 03:00:00;"Partinico";3;"BENZENE";0,04607417;"80400000";"02:51";0;"02:36";0,18429464;0,07980196;4;1;FALSE
"5597";2015-09-05 04:00:00;"Partinico";4;"BENZENE";0,74967341;"80400000";"03:06";0,08382114;"03:21";2,30476303;0,90285599;4;1;FALSE
"5598";2015-09-05 05:00:00;"Partinico";5;"BENZENE";0,03264672;"80400000";"04:36";0;"04:51";0,13058382;0,05654418;4;1;FALSE
"5599";2015-09-05 06:00:00;"Partinico";6;"BENZENE";1,30335669;"80400000";"05:06";0;"05:51";3,75714581;1,50520271;4;1;FALSE
"5600";2015-09-05 07:00:00;"Partinico";7;"BENZENE";0,78300762;"80400000";"06:06";0,21625997;"06:21";2,35803959;0,9104123;4;1;FALSE
"5601";2015-09-05 08:00:00;"Partinico";8;"BENZENE";1,52260155;"80400000";"07:21";0,59540672;"07:06";3,35087771;1,10704213;4;1;FALSE
"5602";2015-09-05 09:00:00;"Partinico";9;"BENZENE";1,12242934;"80400000";"08:51";0;"08:06";2,9002867;1,08125304;4;1;FALSE
"5603";2015-09-05 10:00:00;"Partinico";10;"BENZENE";0,71441809;"80400000";"09:21";0,43547025;"09:36";0,89162424;0,17464331;4;1;FALSE
"5604";2015-09-05 11:00:00;"Partinico";11;"BENZENE";1,18921471;"80400000";"10:21";0,88467203;"10:36";1,4897016;0,25686166;4;1;FALSE
"5605";2015-09-05 12:00:00;"Partinico";12;"BENZENE";0,92391806;"80400000";"11:06";0,49985753;"11:51";1,97031546;0,60976574;4;1;FALSE
"5606";2015-09-05 13:00:00;"Partinico";13;"BENZENE";1,43343404;"80400000";"12:51";0,55531454;"12:36";3,06864292;0,96614797;4;1;FALSE
"5607";2015-09-05 14:00:00;"Partinico";14;"BENZENE";0,97601388;"80400000";"13:06";0,84126138;"13:51";1,1802407;0,1303916;4;1;FALSE
"5608";2015-09-05 15:00:00;"Partinico";15;"BENZENE";1,8610561;"80400000";"14:06";0,56035683;"14:51";3,72311394;1,270233;4;1;FALSE
"5609";2015-09-05 16:00:00;"Partinico";16;"BENZENE";0,97604948;"80400000";"15:21";0,45534344;"15:36";1,85974214;0,53460334;4;1;FALSE
