"01/08/2015 00:00";;;;;;;;;;;;;;;;
"06/08/2015 18:00";"20.2329752";"80400000";"17:30";"15.15717159";"17:00";"27.9197888";"2.51923973";"720";"90.34558995";"80400000";"17:55";"76.6740345";"17:27";"101.00331885";"5.82082547";"720"
"06/08/2015 19:00";"21.90115696";"80400000";"18:06";"13.78260611";"18:56";"33.78959056";"5.10915271";"720";"87.77411475";"80400000";"18:47";"76.4282904";"18:25";"98.0542899";"5.43184635";"720"
"06/08/2015 20:00";"29.64886776";"80400000";"19:52";"16.98325778";"19:15";"41.38550768";"6.63125576";"720";"81.10606665";"80400000";"19:12";"69.3015519";"19:52";"89.69881095";"4.61416368";"720"
"06/08/2015 21:00";"22.54465968";"80400000";"20:56";"15.17716538";"20:13";"30.5689604";"4.01770663";"720";"75.4834983";"80400000";"20:10";"56.7682836";"20:57";"84.78380925";"7.31370791";"720"
"06/08/2015 22:00";"21.62789392";"80400000";"21:13";"12.01649745";"21:59";"34.22112896";"5.38273123";"720";"74.44524045";"80400000";"21:58";"53.08202235";"21:13";"88.47005055";"8.57849402";"720"
"06/08/2015 23:00";"42.11860672";"80400000";"22:59";"25.1106784";"22:22";"63.53017696";"10.49516111";"720";"45.7767513";"80400000";"22:21";"19.90576487";"22:59";"60.2087808";"8.38080348";"720"
"07/08/2015 00:00";"22.97428608";"80400000";"23:41";"16.94327404";"23:14";"28.802846";"2.11413282";"720";"57.75060165";"80400000";"23:52";"46.44677205";"23:18";"66.10677885";"4.54871771";"720"
"07/08/2015 01:00";"26.60723904";"80400000";"00:56";"12.48801386";"00:27";"49.9644796";"10.26200992";"715";"52.2059181";"80400000";"00:24";"26.049513";"00:59";"68.5642797";"10.35244602";"715"
"07/08/2015 02:00";;;;;;;;;"60.0282333";"80400000";"01:55";"47.67553245";"01:11";"71.5132887";"5.75983832";"720"
"07/08/2015 03:00";"23.93332616";"80400000";"02:04";"17.20383566";"02:59";"33.47738008";"3.25126614";"720";"43.34861685";"80400000";"02:55";"33.1762515";"02:04";"55.2937791";"5.34071675";"720"
"07/08/2015 04:00";"23.46488616";"80400000";"03:53";"10.8500264";"03:09";"39.31842536";"8.79468758";"720";"45.91055595";"81400000";"03:04";"25.06651665";"03:16";"75.4452741";"10.39349514";"720"
"07/08/2015 05:00";"46.06981208";"80400000";"04:11";"6.91565811";"04:38";"78.16183344";"28.85077984";"720";;;;;;;;
"07/08/2015 06:00";"63.9607976";"80400000";"05:47";"40.25874696";"05:15";"78.39134992";"10.78282725";"720";"17.58513299";"80400000";"05:08";"0.0";"05:59";"46.69251615";"11.70208946";"720"
"07/08/2015 07:00";"25.85050768";"80400000";"06:36";"14.41597141";"06:00";"54.39880912";"9.42309315";"720";"63.5499669";"80400000";"06:02";"36.61676865";"06:58";"81.09752805";"11.48020556";"720"
"07/08/2015 08:00";"16.56579744";"80400000";"07:29";"9.88637266";"07:39";"22.5733588";"2.1748847";"720";"78.74518365";"80400000";"07:38";"64.8780384";"07:54";"90.6818073";"5.49090633";"720"
"07/08/2015 09:00";"14.52669915";"80400000";"08:59";"6.70947186";"08:01";"22.94178208";"3.09045929";"720";"91.2565668";"80400000";"08:32";"80.3602758";"08:58";"106.1640447";"5.28340239";"720"
"07/08/2015 10:00";"14.52006451";"80400000";"09:13";"4.98835638";"09:32";"26.20116848";"5.08231397";"720";"100.7585922";"80400000";"09:31";"83.06356065";"09:58";"115.99406805";"6.13790279";"720"
"07/08/2015 11:00";"14.5293683";"80400000";"10:23";"7.2634643";"10:42";"23.94667192";"3.70543879";"720";"103.8130569";"80400000";"10:45";"89.94455505";"10:26";"116.97708435";"5.47803858";"720"
"07/08/2015 12:00";"10.71685942";"80400000";"11:44";"6.38228468";"11:05";"14.58092347";"1.52306861";"720";"102.9485037";"80400000";"11:35";"95.1053208";"11:33";"116.23981215";"3.81943947";"720"
"07/08/2015 13:00";"10.65592781";"80400000";"12:59";"4.55807607";"12:20";"16.36389598";"1.95819774";"720";"100.19199225";"80400000";"12:34";"90.19029915";"12:13";"111.81629865";"4.38734016";"720"
"07/08/2015 14:00";"6.55260182";"80400000";"13:46";"2.69262945";"13:38";"10.07194565";"1.34127374";"720";"104.0758782";"80400000";"13:09";"90.9275514";"13:42";"113.2908231";"4.67923859";"720"
"07/08/2015 15:00";"8.96311949";"80400000";"14:02";"2.73386555";"14:46";"14.96996194";"2.78803251";"720";"101.7269253";"80400000";"14:30";"92.1563118";"14:05";"110.5875582";"4.17068316";"720"
"07/08/2015 16:00";"13.09740841";"80400000";"15:02";"6.81256498";"15:59";"20.42195728";"2.23871874";"720";"95.54220585";"80400000";"16:00";"84.5380452";"15:00";"106.1640447";"4.83214536";"720"
"07/08/2015 17:00";"14.56450895";"80400000";"16:52";"6.34104858";"16:16";"22.67645384";"3.74397324";"720";"102.55905975";"80400000";"16:01";"83.8008129";"16:51";"115.01105175";"6.75849542";"720"
"07/08/2015 18:00";"15.5965664";"80400000";"17:45";"4.55807607";"17:23";"33.47738008";"7.19078918";"720";"97.0160121";"80400000";"17:59";"79.6230435";"17:04";"108.62154555";"5.54699177";"720"
"07/08/2015 19:00";"19.92556384";"80400000";"18:43";"12.2027186";"18:25";"28.55874096";"3.50944158";"720";"87.3471249";"80400000";"18:58";"77.65703085";"18:10";"100.51179075";"5.32525749";"720"
"07/08/2015 20:00";"18.3086581";"80400000";"19:26";"9.9482316";"19:03";"30.3417192";"5.2051007";"720";"83.71137705";"80400000";"19:07";"72.7420491";"19:41";"90.4360632";"4.57933497";"720"
"07/08/2015 21:00";"22.79339176";"80400000";"20:59";"11.36278082";"20:12";"36.22400632";"5.82915073";"720";"76.951539";"80400000";"20:08";"68.3185356";"20:00";"86.995566";"4.54188284";"720"
"07/08/2015 22:00";"23.05992456";"80400000";"21:00";"13.20761035";"21:40";"31.243514";"3.95305235";"720";"64.943235";"80400000";"21:58";"50.6245215";"21:07";"81.83480025";"8.30459648";"720"
"07/08/2015 23:00";"28.49637152";"80400000";"22:27";"18.04377344";"22:59";"55.40643312";"7.12119046";"720";"55.54121895";"80400000";"22:59";"15.48226134";"22:26";"69.0557679";"8.52513375";"720"
"08/08/2015 00:00";"26.55743144";"80400000";"23:52";"9.08767482";"23:04";"72.11023872";"19.81409424";"720";"59.33159925";"80400000";"23:00";"19.90576487";"23:49";"75.6910581";"15.63376364";"720"
"08/08/2015 01:00";"13.33834909";"80400000";"00:57";"6.34104858";"00:21";"21.24128752";"3.5341561";"720";"66.0125949";"80400000";"00:30";"53.3277864";"00:09";"77.65703085";"6.710783";"720"
"08/08/2015 02:00";;;;;;;;;"69.69474645";"80400000";"02:00";"56.27677545";"01:16";"84.046557";"7.48081509";"720"
"08/08/2015 03:00";"15.75467924";"80400000";"02:28";"10.69546606";"02:57";"21.21123088";"1.86913105";"720";"59.1312414";"80400000";"03:00";"52.3447701";"02:28";"64.6322943";"2.65751157";"720"
"08/08/2015 04:00";"19.741878";"80400000";"03:32";"12.52345086";"03:57";"87.48602648";"10.39902766";"720";"58.26702735";"81400000";"03:57";"28.75275795";"03:26";"70.28454825";"7.34006984";"720"
"08/08/2015 05:00";"26.20589112";"80400000";"04:11";"15.70791172";"04:00";"40.32486392";"4.98361462";"720";;;;;;;;
"08/08/2015 06:00";"24.5796204";"80400000";"05:54";"17.00630694";"05:02";"32.00491064";"4.04193932";"720";"57.47720685";"80400000";"05:00";"37.84552905";"05:51";"76.4282904";"7.83912906";"720"
"08/08/2015 07:00";"17.09930471";"80400000";"06:42";"10.20459065";"06:21";"26.08815016";"4.00395935";"720";"81.411561";"80400000";"06:05";"69.547296";"07:00";"91.4190396";"5.85830952";"720"
"08/08/2015 08:00";"21.4202316";"80400000";"07:05";"9.35835283";"07:50";"42.15285064";"10.16858578";"720";"83.1956496";"80400000";"07:45";"63.40351395";"07:27";"98.545818";"9.65127335";"720"
"08/08/2015 09:00";"17.85292716";"80400000";"08:44";"7.9050837";"08:02";"30.53228824";"6.83601184";"720";"88.45640475";"80400000";"08:03";"69.3015519";"08:58";"105.4268124";"10.15095302";"720"
"08/08/2015 10:00";"12.02048397";"80400000";"09:21";"5.70237939";"09:07";"17.49718044";"2.55930569";"720";"102.5825808";"80400000";"09:50";"90.6818073";"09:37";"112.79931495";"5.08864251";"720"
"08/08/2015 11:00";"9.35416173";"80400000";"10:59";"2.61471736";"10:36";"16.70902536";"2.48425013";"720";"108.2556825";"80400000";"10:04";"93.38505225";"10:55";"129.01882455";"7.7437541";"720"
"08/08/2015 12:00";"9.40189863";"80400000";"11:00";"2.14320095";"11:32";"15.33319414";"2.72366886";"720";"105.9619911";"80400000";"11:45";"89.45306685";"11:08";"125.0868192";"8.33866509";"720"
"08/08/2015 13:00";"7.27296885";"80400000";"12:30";"0.74801264";"12:09";"12.6396106";"2.27993572";"720";"111.094767";"80400000";"12:11";"90.6818073";"12:33";"133.44233805";"10.48746762";"720"
"08/08/2015 14:00";"6.21574757";"80400000";"13:58";"1.69104546";"13:08";"10.73418406";"1.82867122";"720";"102.3150114";"80400000";"13:50";"95.3510649";"13:00";"111.07906635";"2.76846749";"720"
"08/08/2015 15:00";;;;;;;;;;;;;;;;
"08/08/2015 16:00";;;;;;;;;;;;;;;;
"08/08/2015 17:00";;;;;;;;;;;;;;;;
"08/08/2015 18:00";;;;;;;;;;;;;;;;
"08/08/2015 19:00";;;;;;;;;;;;;;;;
"08/08/2015 20:00";;;;;;;;;;;;;;;;
"08/08/2015 21:00";;;;;;;;;;;;;;;;
"08/08/2015 22:00";;;;;;;;;;;;;;;;
"08/08/2015 23:00";;;;;;;;;;;;;;;;
"09/08/2015 00:00";;;;;;;;;;;;;;;;
"09/08/2015 01:00";;;;;;;;;;;;;;;;
"09/08/2015 02:00";;;;;;;;;;;;;;;;
"09/08/2015 03:00";;;;;;;;;;;;;;;;
"09/08/2015 04:00";;;;;;;;;;;;;;;;
"09/08/2015 05:00";;;;;;;;;;;;;;;;
"09/08/2015 06:00";;;;;;;;;;;;;;;;
"09/08/2015 07:00";;;;;;;;;;;;;;;;
"09/08/2015 08:00";;;;;;;;;;;;;;;;
"09/08/2015 09:00";;;;;;;;;;;;;;;;
"09/08/2015 10:00";;;;;;;;;;;;;;;;
"09/08/2015 11:00";;;;;;;;;;;;;;;;
"09/08/2015 12:00";;;;;;;;;;;;;;;;
"09/08/2015 13:00";;;;;;;;;;;;;;;;
"09/08/2015 14:00";;;;;;;;;;;;;;;;
"09/08/2015 15:00";;;;;;;;;;;;;;;;
"09/08/2015 16:00";;;;;;;;;;;;;;;;
"09/08/2015 17:00";;;;;;;;;;;;;;;;
"09/08/2015 18:00";;;;;;;;;;;;;;;;
"09/08/2015 19:00";;;;;;;;;;;;;;;;
"09/08/2015 20:00";;;;;;;;;;;;;;;;
"09/08/2015 21:00";;;;;;;;;;;;;;;;
"09/08/2015 22:00";;;;;;;;;;;;;;;;
"09/08/2015 23:00";;;;;;;;;;;;;;;;
"10/08/2015 00:00";;;;;;;;;;;;;;;;
"10/08/2015 01:00";;;;;;;;;;;;;;;;
"10/08/2015 02:00";;;;;;;;;;;;;;;;
"10/08/2015 03:00";;;;;;;;;;;;;;;;
"10/08/2015 04:00";;;;;;;;;;;;;;;;
"10/08/2015 05:00";;;;;;;;;;;;;;;;
"10/08/2015 06:00";;;;;;;;;;;;;;;;
"10/08/2015 07:00";;;;;;;;;;;;;;;;
"10/08/2015 08:00";;;;;;;;;;;;;;;;
"10/08/2015 09:00";;;;;;;;;;;;;;;;
"10/08/2015 10:00";;;;;;;;;;;;;;;;
"10/08/2015 11:00";;;;;;;;;;;;;;;;
"10/08/2015 12:00";;;;;;;;;;;;;;;;
"10/08/2015 13:00";;;;;;;;;;;;;;;;
"10/08/2015 14:00";;;;;;;;;;;;;;;;
"10/08/2015 15:00";;;;;;;;;;;;;;;;
"10/08/2015 16:00";;;;;;;;;;;;;;;;
"10/08/2015 17:00";;;;;;;;;;;;;;;;
"10/08/2015 18:00";;;;;;;;;;;;;;;;
"10/08/2015 19:00";;;;;;;;;;;;;;;;
"10/08/2015 20:00";;;;;;;;;;;;;;;;
"10/08/2015 21:00";;;;;;;;;;;;;;;;
"10/08/2015 22:00";;;;;;;;;;;;;;;;
"10/08/2015 23:00";;;;;;;;;;;;;;;;
"11/08/2015 00:00";;;;;;;;;;;;;;;;
"11/08/2015 01:00";;;;;;;;;;;;;;;;
"11/08/2015 02:00";;;;;;;;;;;;;;;;
"11/08/2015 03:00";;;;;;;;;;;;;;;;
"11/08/2015 04:00";;;;;;;;;;;;;;;;
"11/08/2015 05:00";;;;;;;;;;;;;;;;
"11/08/2015 06:00";;;;;;;;;;;;;;;;
"11/08/2015 07:00";;;;;;;;;;;;;;;;
"11/08/2015 08:00";;;;;;;;;;;;;;;;
"11/08/2015 09:00";;;;;;;;;;;;;;;;
"11/08/2015 10:00";;;;;;;;;;;;;;;;
"11/08/2015 11:00";;;;;;;;;;;;;;;;
"11/08/2015 12:00";;;;;;;;;;;;;;;;
"11/08/2015 13:00";;;;;;;;;;;;;;;;
"11/08/2015 14:00";;;;;;;;;;;;;;;;
"11/08/2015 15:00";;;;;;;;;;;;;;;;
"11/08/2015 16:00";;;;;;;;;;;;;;;;
"11/08/2015 17:00";;;;;;;;;;;;;;;;
"11/08/2015 18:00";;;;;;;;;;;;;;;;
"11/08/2015 19:00";;;;;;;;;;;;;;;;
"11/08/2015 20:00";;;;;;;;;;;;;;;;
"11/08/2015 21:00";;;;;;;;;;;;;;;;
"11/08/2015 22:00";;;;;;;;;;;;;;;;
"11/08/2015 23:00";;;;;;;;;;;;;;;;
"12/08/2015 00:00";;;;;;;;;;;;;;;;
"12/08/2015 01:00";;;;;;;;;;;;;;;;
"12/08/2015 02:00";;;;;;;;;;;;;;;;
"12/08/2015 03:00";;;;;;;;;;;;;;;;
"12/08/2015 04:00";;;;;;;;;;;;;;;;
"12/08/2015 05:00";;;;;;;;;;;;;;;;
"12/08/2015 06:00";;;;;;;;;;;;;;;;
"12/08/2015 07:00";;;;;;;;;;;;;;;;
"12/08/2015 08:00";;;;;;;;;;;;;;;;
"12/08/2015 09:00";;;;;;;;;;;;;;;;
"12/08/2015 10:00";;;;;;;;;;;;;;;;
"12/08/2015 11:00";;;;;;;;;;;;;;;;
"12/08/2015 12:00";;;;;;;;;;;;;;;;
"12/08/2015 13:00";;;;;;;;;;;;;;;;
"12/08/2015 14:00";;;;;;;;;;;;;;;;
"12/08/2015 15:00";;;;;;;;;;;;;;;;
"12/08/2015 16:00";;;;;;;;;;;;;;;;
"12/08/2015 17:00";;;;;;;;;;;;;;;;
"12/08/2015 18:00";;;;;;;;;;;;;;;;
"12/08/2015 19:00";;;;;;;;;;;;;;;;
"12/08/2015 20:00";;;;;;;;;;;;;;;;
"12/08/2015 21:00";;;;;;;;;;;;;;;;
"12/08/2015 22:00";;;;;;;;;;;;;;;;
"12/08/2015 23:00";;;;;;;;;;;;;;;;
"13/08/2015 00:00";;;;;;;;;;;;;;;;
"13/08/2015 01:00";;;;;;;;;;;;;;;;
"13/08/2015 02:00";;;;;;;;;;;;;;;;
"13/08/2015 03:00";;;;;;;;;;;;;;;;
"13/08/2015 04:00";;;;;;;;;;;;;;;;
"13/08/2015 05:00";;;;;;;;;;;;;;;;
"13/08/2015 06:00";;;;;;;;;;;;;;;;
"13/08/2015 07:00";;;;;;;;;;;;;;;;
"13/08/2015 08:00";;;;;;;;;;;;;;;;
"13/08/2015 09:00";;;;;;;;;;;;;;;;
"13/08/2015 10:00";;;;;;;;;;;;;;;;
"13/08/2015 11:00";;;;;;;;;;;;;;;;
"13/08/2015 12:00";"6.00531858";"80400000";"11:18";"2.48854257";"11:35";"9.29774817";"1.08728748";"720";"94.2451965";"80400000";"11:26";"84.2923011";"11:36";"106.1640447";"4.51266008";"720"
"13/08/2015 13:00";"4.91813818";"80400000";"12:55";"2.1368187";"12:09";"7.95507294";"0.9817011";"514";"94.4847162";"80400000";"12:39";"79.8687876";"12:42";"105.4268124";"5.53804419";"514"
"13/08/2015 14:00";"3.91518137";"80400000";"13:40";"0.0";"13:18";"7.1078753";"1.3105326";"720";"93.06421635";"80400000";"13:42";"78.64004715";"13:19";"105.1810683";"4.67296032";"720"
"13/08/2015 15:00";"3.48778054";"80400000";"14:10";"0.0";"14:36";"6.70823288";"1.2030935";"720";"89.8465806";"80400000";"14:38";"79.6230435";"14:04";"97.31703765";"3.33783051";"720"
"13/08/2015 16:00";"5.61679445";"80400000";"15:10";"1.64134302";"15:49";"9.79322194";"1.54956702";"720";"90.8125197";"80400000";"15:43";"82.32628845";"15:02";"99.52881435";"3.44299095";"720"
"13/08/2015 17:00";"8.50102159";"80400000";"16:50";"4.32669157";"16:17";"12.35877795";"1.68195772";"720";"92.06380365";"80400000";"16:39";"82.08054435";"16:54";"101.7405711";"3.80389244";"720"
"13/08/2015 18:00";"9.30710167";"80400000";"17:27";"4.79820798";"17:46";"14.78823781";"1.87804097";"720";"92.66553555";"80400000";"17:56";"82.08054435";"17:22";"101.7405711";"4.25745569";"720"
"13/08/2015 19:00";"19.2975292";"80400000";"18:13";"8.87414839";"18:49";"37.98935592";"8.04623327";"720";"74.9381052";"80400000";"18:47";"50.6245215";"18:06";"94.8595368";"11.24040057";"720"
"13/08/2015 20:00";"24.96961104";"80400000";"19:12";"14.62052673";"19:44";"40.7226364";"6.08416946";"720";"69.16774725";"80400000";"19:40";"51.6075378";"19:05";"80.6060598";"7.41825588";"720"
"13/08/2015 21:00";"19.54192104";"80400000";"20:47";"12.05497262";"20:06";"32.69055384";"4.90222078";"720";"70.6654536";"80400000";"20:06";"57.25979175";"20:39";"81.34331205";"5.16824102";"720"
"13/08/2015 22:00";"18.16554872";"80400000";"21:10";"9.6734294";"21:25";"28.59065224";"4.75652829";"720";"67.9304682";"80400000";"21:20";"53.5735305";"21:05";"77.90277495";"6.20511833";"720"
"13/08/2015 23:00";"22.46068464";"80400000";"22:36";"8.85018912";"22:16";"42.86459264";"10.57007136";"720";"56.6331024";"80400000";"22:57";"35.38800825";"22:33";"78.39430305";"13.98005028";"720"
"14/08/2015 00:00";"25.36715408";"80400000";"23:20";"15.93924269";"23:59";"46.25336408";"6.72920752";"720";"37.2461712";"80400000";"23:54";"17.20251194";"23:15";"55.2937791";"8.88094799";"720"
"14/08/2015 01:00";"25.58173784";"80400000";"00:57";"18.10515629";"00:00";"45.3582804";"4.89645992";"720";"37.07924955";"80400000";"00:00";"23.34626805";"00:24";"48.9042729";"5.161464";"720"
"14/08/2015 02:00";;;;;;;;;"50.18763645";"80400000";"01:00";"31.70176695";"01:39";"65.61529065";"8.38190672";"720"
"14/08/2015 03:00";"12.57128337";"80400000";"02:59";"6.94938197";"02:23";"16.60267992";"1.98083582";"720";"56.3150196";"80400000";"02:29";"45.2180316";"02:59";"68.5642797";"5.28809264";"720"
"14/08/2015 04:00";"15.21849708";"80400000";"03:05";"6.49248854";"03:15";"39.37435136";"8.13319868";"720";"50.69755845";"81400000";"03:09";"30.7187706";"03:02";"72.496305";"8.9642133";"720"
"14/08/2015 05:00";"11.36134682";"80400000";"04:23";"4.14952374";"04:47";"22.0707896";"4.34501809";"720";;;;;;;;
"14/08/2015 06:00";"33.15587728";"80400000";"05:00";"8.718481";"05:58";"72.4536148";"19.91839384";"720";"43.9991664";"80400000";"05:53";"14.25351092";"05:21";"69.3015519";"17.21311736";"720"
"14/08/2015 07:00";"35.98854352";"80400000";"06:58";"22.79451984";"06:00";"68.84230568";"12.92457508";"720";"53.76126";"80400000";"06:00";"22.8547599";"07:00";"81.58905615";"14.784947";"720"
"14/08/2015 08:00";"22.29902504";"80400000";"07:58";"6.44862534";"07:21";"31.44630072";"5.03148345";"720";"82.1938803";"80400000";"07:20";"69.3015519";"07:54";"99.52881435";"6.09053351";"720"
"14/08/2015 09:00";"8.52746073";"80400000";"08:59";"0.49435716";"08:31";"13.78819871";"2.2540568";"720";"108.8038287";"80400000";"08:11";"85.02955335";"08:55";"125.5783074";"10.29143094";"720"
"14/08/2015 10:00";"4.06153541";"80400000";"09:49";"0.0";"09:04";"9.21924145";"2.14117806";"720";"119.2738281";"80400000";"09:24";"108.37580145";"09:48";"126.56134365";"4.00770363";"720"
"14/08/2015 11:00";"3.78844254";"80400000";"10:52";"0.0";"10:59";"18.32791958";"3.12409519";"720";"120.16262055";"80400000";"10:40";"108.13005735";"10:58";"133.6881021";"5.24918016";"720"
"14/08/2015 12:00";"15.08164568";"80400000";"11:07";"10.07454788";"11:25";"22.04155512";"2.1274671";"720";"125.0434878";"80400000";"11:47";"111.57055455";"11:24";"141.55209285";"6.10211448";"720"
"14/08/2015 13:00";"11.62530607";"80400000";"12:59";"6.53634982";"12:00";"16.58805503";"1.69368593";"720";"130.2851508";"80400000";"12:09";"120.17183745";"12:52";"142.2893451";"4.43380371";"720"
"14/08/2015 14:00";"10.5877";"80400000";"13:30";"4.63566121";"13:53";"21.61389808";"4.10824939";"720";"126.33538995";"80400000";"13:57";"115.25683575";"13:37";"141.0605847";"4.89091407";"720"
"14/08/2015 15:00";"7.86581886";"80400000";"14:58";"2.36580364";"14:06";"14.76047557";"3.12306654";"720";"123.8648817";"80400000";"14:55";"112.30782675";"14:21";"137.3743434";"4.78516112";"720"
"14/08/2015 16:00";"5.14746154";"80400000";"15:19";"1.87966617";"15:03";"8.85007058";"1.17049581";"720";"119.5386843";"80400000";"15:18";"107.63856915";"15:06";"130.00184085";"4.85656017";"720"
"14/08/2015 17:00";"6.5048477";"80400000";"16:43";"0.50897631";"16:56";"15.67426626";"2.91870242";"720";"125.97561165";"80400000";"16:09";"113.5365672";"16:47";"141.7978569";"5.03208825";"720"
"14/08/2015 18:00";"15.8473883";"80400000";"17:39";"5.99172809";"17:10";"25.25444168";"4.18406402";"720";"123.8884626";"80400000";"17:59";"103.95232785";"17:39";"136.145583";"7.17472623";"720"
"14/08/2015 19:00";"24.18989744";"80400000";"18:00";"10.5460662";"18:55";"37.16298952";"5.56595819";"720";"95.6626839";"80400000";"18:53";"80.8518039";"18:04";"113.2908231";"7.09996959";"720"
"14/08/2015 20:00";"32.64495264";"80400000";"19:39";"19.2563256";"19:12";"53.0958576";"8.7134467";"720";"85.0005261";"80400000";"19:11";"68.0727915";"19:59";"100.26604665";"7.83606275";"720"
"14/08/2015 21:00";"31.15915656";"80400000";"20:59";"16.13116351";"20:10";"61.3638236";"13.3013213";"720";"80.37497895";"80400000";"20:10";"55.53950325";"20:35";"101.9863152";"12.16966559";"720"
"14/08/2015 22:00";"11.41340676";"80400000";"21:45";"6.02097022";"21:02";"18.43026321";"2.86539012";"720";"91.31152905";"80400000";"21:08";"79.3772994";"22:00";"100.26604665";"5.20125827";"720"
"14/08/2015 23:00";"10.96901972";"80400000";"22:05";"6.96400494";"22:59";"19.34404816";"2.87035941";"720";"90.35345025";"80400000";"22:54";"72.496305";"22:02";"101.00331885";"8.33591";"720"
"15/08/2015 00:00";"20.0528648";"80400000";"23:39";"9.2338606";"23:47";"43.55952816";"9.3634789";"720";"69.0346209";"80400000";"23:43";"47.67553245";"23:36";"86.749782";"10.95802628";"720"
"15/08/2015 01:00";"39.94984424";"80400000";"00:00";"15.60116285";"00:45";"54.53964704";"8.98844966";"720";"52.6673217";"80400000";"00:43";"38.5827414";"00:00";"73.2335373";"6.35300768";"720"
"15/08/2015 02:00";;;;;;;;;"57.56694195";"80400000";"01:36";"44.23499535";"01:27";"75.4452741";"6.37936163";"720"
"15/08/2015 03:00";"21.05291728";"80400000";"02:40";"12.8172832";"02:32";"37.38872024";"5.69717875";"720";"56.9116443";"80400000";"02:29";"36.37102455";"02:10";"66.10677885";"6.8023934";"720"
"15/08/2015 04:00";"9.8742047";"80400000";"03:35";"5.58195016";"03:00";"15.61003835";"2.4658433";"720";"67.88472285";"81400000";"03:49";"56.5225395";"03:23";"80.6060598";"4.79499447";"720"
"15/08/2015 05:00";"14.05003564";"80400000";"04:00";"8.30201298";"04:42";"24.18722064";"3.799622";"720";;;;;;;;
"15/08/2015 06:00";"21.64435624";"80400000";"05:12";"10.93121757";"05:46";"34.051764";"6.3873706";"720";"52.43795655";"80400000";"05:40";"39.81152175";"05:12";"61.6832853";"5.88809088";"720"
"15/08/2015 07:00";"19.07232237";"80400000";"06:59";"10.53238966";"06:36";"23.6611912";"2.51633922";"720";"67.4563764";"80400000";"06:00";"53.81925465";"06:59";"91.4190396";"8.55769814";"720"
"15/08/2015 08:00";"7.1089116";"80400000";"07:54";"0.52247312";"07:06";"15.12034838";"3.2672887";"720";"98.5045215";"80400000";"07:03";"83.06356065";"07:50";"113.2908231";"6.61880751";"720"
"15/08/2015 09:00";"6.52837869";"80400000";"08:57";"1.44733238";"08:52";"11.09476814";"1.60722338";"720";"96.46102305";"80400000";"08:15";"85.27529745";"09:00";"109.3587978";"4.92889488";"720"
"15/08/2015 10:00";"2.84544605";"80400000";"09:53";"0.0";"09:00";"7.01466912";"1.38313889";"720";"117.50476185";"80400000";"09:02";"103.70654385";"09:59";"129.7560768";"5.80608641";"720"
"15/08/2015 11:00";"4.65214265";"80400000";"10:09";"0.05095671";"10:52";"9.68021891";"2.16673002";"720";"121.5678387";"80400000";"10:06";"109.3587978";"10:44";"133.6881021";"5.16056625";"720"
"15/08/2015 12:00";"5.71979006";"80400000";"11:29";"2.3540219";"11:12";"10.20625218";"1.35134233";"720";"114.3574299";"80400000";"11:14";"107.147061";"11:16";"124.595331";"3.88337523";"720"
"15/08/2015 13:00";"4.15992693";"80400000";"12:49";"0.55881833";"12:19";"7.48618744";"1.05192886";"720";"114.19362045";"80400000";"12:07";"105.1810683";"12:58";"125.8240914";"3.74101802";"720"
"15/08/2015 14:00";"2.9206278";"80400000";"13:28";"0.15999042";"13:17";"5.6728084";"0.96311838";"720";"114.8404194";"80400000";"13:30";"107.147061";"13:44";"125.8240914";"3.87902813";"720"
"15/08/2015 15:00";"1.57791624";"80400000";"14:57";"0.0";"14:00";"5.21946555";"1.0726951";"720";"121.75351335";"80400000";"14:14";"111.3248304";"14:56";"135.16258665";"4.78471025";"720"
"15/08/2015 16:00";"2.74983075";"80400000";"15:33";"0.0";"15:57";"6.57949792";"1.43751617";"720";"125.7547851";"80400000";"15:14";"114.2737995";"15:32";"137.62006755";"4.13193627";"720"
"15/08/2015 17:00";"4.25990923";"80400000";"16:07";"0.6133371";"16:37";"7.9395322";"1.34241711";"720";"118.17408435";"80400000";"16:47";"93.13930815";"16:11";"131.9678535";"10.82772485";"720"
"15/08/2015 18:00";"8.39841602";"80400000";"17:03";"0.17816398";"18:00";"31.40438968";"6.55343736";"720";"78.7400565";"80400000";"17:56";"44.72652345";"17:02";"99.77455845";"13.29570144";"720"
"15/08/2015 19:00";"33.36409408";"80400000";"18:58";"16.00886243";"18:28";"64.8428032";"12.8226846";"720";"57.189468";"80400000";"18:27";"15.97376151";"18:51";"83.3092848";"16.81488144";"720"
"15/08/2015 20:00";"20.17880824";"80400000";"19:41";"8.37470149";"19:59";"31.96676624";"5.67720791";"720";"70.1773569";"80400000";"19:14";"57.5055159";"19:38";"84.78380925";"6.64244826";"720"
"15/08/2015 21:00";"45.10289456";"80400000";"20:06";"23.29871424";"20:23";"63.08393528";"10.71759937";"720";"37.8161427";"80400000";"20:20";"13.02476049";"20:01";"72.250521";"17.26191306";"720"
"15/08/2015 22:00";"52.74905904";"80400000";"21:56";"36.78999656";"21:28";"79.20446616";"12.48111918";"720";"32.8400541";"80400000";"21:31";"7.37250654";"21:59";"68.3185356";"18.71141423";"720"
"15/08/2015 23:00";"26.80589584";"80400000";"22:56";"14.61248677";"22:07";"45.05922448";"8.12725236";"720";"57.4567182";"80400000";"22:30";"36.61676865";"22:14";"83.5550289";"14.3736159";"720"
